,post_id,votes,answers,views,title,link,excerpt,tags
74368804,74368804,2,2,175,Why does h2o.r2() not match manually computed R^2?,https://stackoverflow.com/questions/74368804/why-does-h2o-r2-not-match-manually-computed-r2,"I'm using h2o.r2(), but it gives me a very different value from what I'm computing manually... It doesn't seem to ALWAYS have this behavior... e.g. for simple linear models it seems to work.
Anyways I'...","['r', 'h2o']"
74294256,74294256,1,1,132,H2O Python relevel vs relevel_by_frequency for factor columns,https://stackoverflow.com/questions/74294256/h2o-python-relevel-vs-relevel-by-frequency-for-factor-columns,Based on H2O's documentation it would seem as though relevel('most_frequency_category') and relevel_by_frequency() should accomplish the same thing. However the coefficient estimates are different ...,"['python', 'glm', 'h2o', 'categorical-data']"
74240019,74240019,0,1,472,Is there h2o support for Mac M1?,https://stackoverflow.com/questions/74240019/is-there-h2o-support-for-mac-m1,"I am trying to run h2o in following the installation guide from here. I expect a successful initialization with my code but instead get an error.
I am using Python 3.10.8 on Mac M1 macOS Monterey. Is ...","['python', 'h2o']"
74097863,74097863,0,1,557,"H2OTypeError: Argument `x` should be a None | integer | string | ModelBase | list(string | integer) | set(integer | string), got H2OFrame",https://stackoverflow.com/questions/74097863/h2otypeerror-argument-x-should-be-a-none-integer-string-modelbase-lis,"I working with the Titanic dataset and made some basic preprocessing (such as normalization, ohe, etc.).
Then, I tried to use H2O algorithm and got following error:
from h2o.estimators.gbm import ...","['python', 'data-science', 'h2o']"
73995371,73995371,1,0,114,Positional argument error when Converting Spark Dataframe to H2O dataframe,https://stackoverflow.com/questions/73995371/positional-argument-error-when-converting-spark-dataframe-to-h2o-dataframe,I am trying to learn how to use PySpark and H20 and most of the concepts underneath are very new to me. I want to implement a random forest algorithm using H2O but I have a Spark dataframe to work ...,"['pyspark', 'h2o']"
73903859,73903859,1,1,457,H2O sklearn wrapper: how to get H2OAutoML object out of it and run explain()?,https://stackoverflow.com/questions/73903859/h2o-sklearn-wrapper-how-to-get-h2oautoml-object-out-of-it-and-run-explain,"I am using h2o automl library from python with scikit-learn wrapper to create a pipeline for training my model. I follow this example, recommended by the official documentation:
from sklearn import ...","['python', 'scikit-learn', 'h2o', 'automl']"
73831597,73831597,1,1,66,H2O's RMSE performance report not consistent,https://stackoverflow.com/questions/73831597/h2os-rmse-performance-report-not-consistent,"I'm wondering why h2o.performance report is different from the standard definition of rmse on the test data. h2o's performance report seems to overstate.
Below is a reprex.

iris_h2o = as.h2o(iris)
...","['r', 'h2o']"
73804485,73804485,2,1,265,Feature Standardize in AutoML H2O,https://stackoverflow.com/questions/73804485/feature-standardize-in-automl-h2o,"I'm wondering how to standardize features when using h2o's AutoML with deep learning and GLM algorithms.
Seems it is supported to deep learning and GLM models (https://docs.h2o.ai/h2o/latest-stable/...","['r', 'h2o', 'h2o.ai']"
73548237,73548237,0,1,296,Python h2o generates Error: Caught exception: java.lang.NullPointerException,https://stackoverflow.com/questions/73548237/python-h2o-generates-error-caught-exception-java-lang-nullpointerexception,"Here is my code:
import pandas as pd
import h2o

h2o.init(nthreads = 5)
my_df = pd.DataFrame({'col1':[12,3,4,5,45,6,45,7,4,2],
                      'col2': [12,3,1,23,43,1,3,12,32,1],
                ...","['python', 'nullpointerexception', 'h2o', 'automl']"
73532614,73532614,1,1,7k,What's the acceptable range for reg_alpha and reg_lambda in H2O XGboost?,https://stackoverflow.com/questions/73532614/whats-the-acceptable-range-for-reg-alpha-and-reg-lambda-in-h2o-xgboost,"H2O document doesn't detail on these two hyper parameters. It only says these are L1 and L2 regularization parameters, with default values as 0 and 1. I can't find more info googling it either. Can ...",['h2o']
73419125,73419125,-1,2,499,Terrible performance with h2o xgboost imbalanced data,https://stackoverflow.com/questions/73419125/terrible-performance-with-h2o-xgboost-imbalanced-data,"I have a dataset of around 1M rows with a high imbalance (743 / 1072780). I am training xgboost model in h2o with the following parameters and it looks like it is overfitting
H2OXGBoostEstimator(...","['machine-learning', 'xgboost', 'h2o']"
73404520,73404520,0,0,107,future package not accessible,https://stackoverflow.com/questions/73404520/future-package-not-accessible,"I am having problems in using future package in h2o:
 base) usr@usr-X705UDR:~$ pip install future
        Requirement already satisfied: future in /usr/lib/python3/dist-packages (0.18.2)
        (base)...","['python', 'python-3.x', 'future', 'h2o']"
73355181,73355181,0,1,533,h20.init() Not working giving h20connectionerror and h20startuperror,https://stackoverflow.com/questions/73355181/h20-init-not-working-giving-h20connectionerror-and-h20startuperror,"Hey I am using anaconda environment, and have successfully installed h20-py library and all. It's just that when I try to run h2o.init() it gives me the following error

H2OConnectionError             ...","['python', 'jupyter-notebook', 'anaconda', 'h2o']"
73316915,73316915,0,1,225,How to get the leader feature importances in h2o automl pysparkling water,https://stackoverflow.com/questions/73316915/how-to-get-the-leader-feature-importances-in-h2o-automl-pysparkling-water,"i am using spark standalone cluster and running h2o pysparkling in it.
I am unable to find the function for getting the leader feature importances. please help
Code:
import pandas as pd
from pyspark....","['h2o', 'sparkling-water']"
73294368,73294368,1,1,81,Model_id Column Leadboard H2O,https://stackoverflow.com/questions/73294368/model-id-column-leadboard-h2o,"I'm not able to understand the models generated by the H20 automl!
The output is like this, for example:
StackedEnsemble_AllModels_1_AutoML_1_20220809_134944
How can I know which base models used by ...","['python', 'h2o', 'automl']"
73278630,73278630,1,0,111,Why is DRF (Distributed Random Forest) slower than XGBoost in h2o automl,https://stackoverflow.com/questions/73278630/why-is-drf-distributed-random-forest-slower-than-xgboost-in-h2o-automl,"I am using H2O Auto ML and while comparing the time for XGBoost and D-RandomForest, DRF is taking a lot more time than XGBoost!
Code for DRF:
x = hf.columns
y = target_metric
x.remove(y)
aml = ...","['xgboost', 'h2o', 'automl', 'h2o.ai']"
73276305,73276305,0,1,133,Getting error while setting spark.ext.h2o.backend.cluster.mode=external in pysparkling standalone cluster,https://stackoverflow.com/questions/73276305/getting-error-while-setting-spark-ext-h2o-backend-cluster-mode-external-in-pyspa,"Code:
import pandas as pd
from pyspark.sql import SparkSession
from pysparkling import *
import h2o
from pysparkling.ml import H2OAutoML
spark = SparkSession.builder.appName('SparkApplication')....","['apache-spark', 'h2o', 'sparkling-water']"
73267375,73267375,2,0,162,R H2o Deep learning CURL error: Timeout was reached,https://stackoverflow.com/questions/73267375/r-h2o-deep-learning-curl-error-timeout-was-reached,"I am running a H2o deep learning model in R (binary classification) using the following grid search code
hyper_params <- list(
    activation = c(""Rectifier"", ""Maxout"", ""...","['r', 'deep-learning', 'h2o', 'rcurl', 'h2o.ai']"
73255104,73255104,1,0,107,All pods running in H2o cluster think that it's the leader,https://stackoverflow.com/questions/73255104/all-pods-running-in-h2o-cluster-think-that-its-the-leader,"I followed the directions to create an H2o cluster in K8s here.  The headless service description that I deployed is:
apiVersion: v1
kind: Service
metadata:
  name: h2o-service
  namespace: dasi-ml-...","['kubernetes', 'h2o']"
73215715,73215715,1,1,248,Negative Binomial Deviance Calculation in H2O,https://stackoverflow.com/questions/73215715/negative-binomial-deviance-calculation-in-h2o,"I've been looking at the deviance calculation for negative binomial model in H2O  (code line 580/959) and I'm struggling to reason why it is 0 when yr or ym is/are 0.
(yr==0||ym==0)?0:2*((_invTheta+yr)...","['glm', 'h2o']"
73164701,73164701,0,1,376,I am getting error while defining H2OContext in python spark script,https://stackoverflow.com/questions/73164701/i-am-getting-error-while-defining-h2ocontext-in-python-spark-script,"Code:
from pyspark.sql import SparkSession
from pysparkling import *

hc = H2OContext.getOrCreate()

I am using spark standalone cluster 3.2.1 and try to initiate H2OContext in python file. while ...","['python', 'apache-spark', 'h2o', 'sparkling-water', 'h2o.ai']"
73138864,73138864,0,0,51,devtools::load_all() but not h2o please,https://stackoverflow.com/questions/73138864/devtoolsload-all-but-not-h2o-please,"Recently I started working with the h2o package in R-Studio. But now I have a different problem: everytime I try to load_all() my own project package, which has absolutely nothing to do with h2o, it ...","['r', 'h2o', 'devtools']"
73137419,73137419,-1,1,60,comparing the output of Automl,https://stackoverflow.com/questions/73137419/comparing-the-output-of-automl,"im getting different output for feature importance, when I run the automl in azure, google and h2o. even though the data is same and all the features are also same. what would be the reason for it.
is ...","['azure', 'h2o', 'automl', 'google-cloud-vertex-ai']"
72960854,72960854,1,0,80,"h2o, how to get internal trees when binomial_double_trees is True in python",https://stackoverflow.com/questions/72960854/h2o-how-to-get-internal-trees-when-binomial-double-trees-is-true-in-python,"I'm using the h2o package in Python.
When binomial_double_trees == True, I want to know information about internal all trees for a class.
This is my parameter:
h2o_rfe = H2ORandomForestEstimator(...","['python-3.x', 'random-forest', 'decision-tree', 'h2o', 'h2o.ai']"
72900276,72900276,1,1,295,H2o.explain confusion matrix,https://stackoverflow.com/questions/72900276/h2o-explain-confusion-matrix,"I am trying to understand how the confusion matrix in h2o.explain is generated.
If I use the following code:
h2o.explain(model@leader, test_set, include_explanations=""confusion_matrix""), is ...","['r', 'h2o', 'confusion-matrix', 'automl']"
72888069,72888069,0,1,162,Azure Functions with python runtime. H2O Module not available error,https://stackoverflow.com/questions/72888069/azure-functions-with-python-runtime-h2o-module-not-available-error,I am trying to create an Azure python function which uses H20 module. When I tried to test it locally I am getting module not available error even though I have specified it in requirements.txt and it ...,"['python-3.x', 'azure-functions', 'h2o']"
