,answer_id,vote_count,answer_content,creation_date,user_name,user_profile_link,reputation_score,post_id
76204054,76204054,2,"You would be better off using a MOJO wrapped in a web service.
Using a full H2O-3 instance for real-time scoring is not recommended.


Here is a link to a really old, but really simple, example:


https://github.com/h2oai/app-consumer-loan/blob/master/src/main/java/org/gradle/PredictServlet.java


The link you provided above to the eScorer tutorial assumes you have an H2O AI Cloud instance with the model already hosted.


Whereas the simple OSS example directly instantiates a java servlet container and has the model inside.


You can try to dockerize this simple example if you want, but that's probably overkill.  If you dockerize it, I suggest running 
docker run
 directly and not using 
docker compose
 at all.",2023-05-08T20:11:25,TomKraljevic,https://stackoverflow.com/users/2085461/tomkraljevic,"3,671",76201233
76201004,76201004,0,"The loss related function parameters are not in the right format, so it gets confused (and gives you the error) for applying a ""improper"" loss function to a given data type.


Instead of passing 
loss = 
 or 
loss_by_col_idx = 
, pass just 
loss_by_col = 
. This is designed to take a loss function name per feature in your 
training_frame
 so it needs to be the same length as 
ncol(my_data)
.


losses2 = dplyr::case_when(
  my_data_types$var_type == 'binary' ~ 'Logistic',
  my_data_types$var_type == 'ordinal' ~ 'Ordinal',
  TRUE ~ 'Categorical')

losses2

# console:
# [1] ""Logistic""    ""Logistic""    ""Logistic""    ""Logistic""    ""Logistic""    ""Ordinal""    
# [7] ""Ordinal""     ""Ordinal""     ""Categorical"" ""Logistic"" 

# Run GLRM
my_glrm <- h2o::h2o.glrm(
  training_frame = my_data_h2o,
  k = 2,
  loss_by_col = losses2,
  regularization_x = ""None"",
  regularization_y = ""None"",
  transform = ""NONE"",
  max_iterations = 2000,
  seed = 12345
)



Now you're model is up and running, but dropping some no information features, just like we wanted.",2023-05-08T13:19:06,Nate,https://stackoverflow.com/users/5878751/nate,10.7k,76200605
76229101,76229101,0,"I have looked at your problem for GBM for Bernoulli distribution.  I used save_mojo and import_mojo and checkout the predicted result.  If you lookt at the predicted result, it contains one column only.  It is the probability of the class belonging to class 1.  Hence, if you want the probability of class 0, you can do a 1-predicted result.


Here is the code I used:


fr = h2o.import_file(""https://s3.amazonaws.com/h2o-public-test-data/smalldata/prostate/prostate.csv"")

model = H2OGradientBoostingEstimator(ntrees=10, seed=1234)
model.train(x=list(range(2, fr.ncol)), y=1, training_frame=fr)

# Default filename is model_id
mojo_path = model.save_mojo()
mojo_model = h2o.import_mojo(mojo_path)
predictFrame = mojo_model.predict(fr)
print(predictFrame[0,0])",2023-05-11T15:07:11,Wendy,https://stackoverflow.com/users/20736722/wendy,301,76199437
76174460,76174460,0,"DeepLearning and StackedEnsemble models have a parameter 
score_training_samples
 that defaults to 10 000 which speeds up the training by calculating the training scores only on a sample - the rationale behind it is that users don't generally care much about the training performance metrics so the estimate on the sample is often sufficient while providing a speed up.


You can use 
best_model.confusion_matrix(training_frame)
 to get confusion matrix for the whole training frame. More details are in the 
documentation
.",2023-05-04T14:43:26,,,,76173043
76132980,76132980,2,"Regarding your question 1.  Correct.  For algorithms that do not have the standardize parameter, the predictors are not standardized.  For tree based algorithms, we are dealing with comparisons like val >= threshold to determine which side of the child nodes to go to.  If we implement standardization, we will have to perform (val-mean)/standard deviation >= threshold.  In choosing not to standardize will say us a lot of time during the tree traversal because we don't need to perform standardization of the predictors when we are trying to evaluate the expression val >= threshold.


Regarding question 2: When you set standardize=true, only the numerical features are standardized.  The response column is not standardized.",2023-04-28T20:11:42,Wendy,https://stackoverflow.com/users/20736722/wendy,301,76131318
76133956,76133956,1,"If you are looking to get confidence intervals for your results, you are looking for getting confident intervals of the coefficients.  To do that, you need to call GLM with compute_p_values, remove_collinear_columns to true.  Once the model building process is done, you can model.coef_with_p_values() that will return your model coefficients, the p-values and the std_error and other fields.",2023-04-29T00:12:47,Wendy,https://stackoverflow.com/users/20736722/wendy,301,76123086
76033531,76033531,1,"If you want to use the whole dataset for training you should use just the 
training_frame
 and to be sure you use cross-validation you should specify 
nfolds
 to a number greater than 1 or specify 
fold_column
.


If the data is big enough (with respect to the computational cluster) the AutoML can decide to use ""blending mode"" instead of cross-validation - internally split the data to training/validation sets and use validation metrics for leaderboard sorting and training the Stacked Ensembles. This happens only when 
nfolds=0
.


To answer your last question: if you have that much data, I would try using July as leaderboard frame and once I would have the best model from AutoML selected on unseen data from July, I would use the parameters from that model to train a new model on the whole dataset including the July. But I that's just how I'd do it, not necessarily the best approach.",2023-04-17T09:16:55,Tomáš Frýda,https://stackoverflow.com/users/13566678/tom%c3%a1%c5%a1-fr%c3%bdda,591,76032896
75985998,75985998,1,"H2O-3 cluster requires a static environment. It can't recover from the scenario when one of the nodes is killed. After such an event, a state of in-memory storage gets corrupted. The newly created node won't join the cluster since the cluster  was locked after first usage. If the situation above happens, the whole cluster must be killed and new one started.


If you want to get a deterministic URL for flow UI, add 
-proxy
 parameter to your hadoop jar command:

hadoop jar h2odriver.jar -n 3 -mapperXmx 10g -proxy


It will start a simple HTTP proxy on Hadoop edge node that will forward all the traffic to one of the H2O nodes (leader) running on a Hadoop compute node.",2023-04-11T12:38:38,Marek Novotny,https://stackoverflow.com/users/12774229/marek-novotny,116,75873650
75822097,75822097,2,"Take a looks at the Sparkling Water project. You can build pipelines where the data preprocessing is performed by a logic written in Spark and ML performed by H2O-3 models.




https://docs.h2o.ai/sparkling-water/3.3/latest-stable/doc/about.html


https://docs.h2o.ai/sparkling-water/3.3/latest-stable/doc/deployment/load_mojo.html


https://github.com/h2oai/sparkling-water/tree/master/examples",2023-03-23T10:56:00,Marek Novotny,https://stackoverflow.com/users/12774229/marek-novotny,116,75816459
75754767,75754767,0,"The easiest way is to use pandas' 
groupby
 to create the H2OFrames.


df = pd.DataFrame(data, columns=['Dt','Co','Team','Val1','Val2','Type'])
frames = df.groupby([""Dt"", ""Team""]).apply(h2o.H2OFrame)
automls = dict()

for key, training_frame in frames.items():
    aml = H2OAutoML(max_runtime_secs = 10, seed = 42)
    aml.train(x = x, y = y, training_frame = training_frame, ...)
    automls[key] = aml



It's possible I misunderstood the question and you want to split the folds in cross-validation by 
Team
, if that's the case, you can use the 
fold_column
 parameter.",2023-03-16T10:13:25,Tomáš Frýda,https://stackoverflow.com/users/13566678/tom%c3%a1%c5%a1-fr%c3%bdda,591,75749800
75723237,75723237,4,"Probably the easiest way to modify this plot is to take the 
data
 from it and recreate the plot:


ggplot(plt$data, aes(.data$feature, .data$contribution, color = .data$normalized_value, text = .data$row)) +
        geom_hline(yintercept = 0, linetype = ""dashed"") +
        geom_point(position = h2o:::position_jitter_density(), alpha = 0.5, size = 4) +
        scale_color_gradient(low = ""#00AAEE"", high = ""#FF1166"") +
        coord_flip() +
        labs(y = ""SHAP Contribution"", x = ""Feature"") +
        theme_bw()",2023-03-13T14:30:29,Tomáš Frýda,https://stackoverflow.com/users/13566678/tom%c3%a1%c5%a1-fr%c3%bdda,591,75722820
75701595,75701595,1,"Answering my own question here, it appears that setting lambda = 0 in the glm function is required to make this work as expected.",2023-03-10T22:40:43,darkness,https://stackoverflow.com/users/3380142/darkness,85,75701517
75723220,75723220,2,"Yes, variable importance is calculated based on the training datasets alone.  For GLM, they are related to the coefficients of the model.  For GBM, they are calculated as we are building the various trees.  Hence, they cannot be calculated from validation or test datasets as those datasets are not used to generate the various model parameters.",2023-03-13T14:29:00,Wendy,https://stackoverflow.com/users/20736722/wendy,301,75700445
75689840,75689840,2,"h2o
 version 
3.40.0.2
 still doesn't solve the problem.


Luckily, I found this workaround; it works with no problem somehow.


train = h2o.splitFrame(data_h2o, ratios = c(0.7,0.15), seed =1)[[1]] 
valid = h2o.splitFrame(data_h2o, ratios = c(0.7,0.15), seed =1)[[2]] 
test = h2o.splitFrame(data_h2o, ratios = c(0.7,0.15), seed =1)[[3]] 



Edit: Another workaround


Supplying destination frame names does not generate above error.


parts = h2o.splitFrame(data_h2o, ratios = c(0.7,0.15), destination_frames = c('train','valid','test'), seed =1)



Edit::
@Erin


parts = h2o.splitFrame(data_h2o, ratios = c(0.7,0.15), seed =1)
Error in .Call(R_curl_fetch_memory, enc2utf8(url), handle, nonblocking) : 
  reached elapsed time limit
train = parts[[1]]

ERROR: Unexpected HTTP Status code: 404 Not Found (url = http://localhost:54321/3/Frames/RTMP_sid_b98f_20?row_count=10)

water.exceptions.H2OKeyNotFoundArgumentException
 [1] ""water.exceptions.H2OKeyNotFoundArgumentException: Object 'RTMP_sid_b98f_20' not found for argument: key""     
 [2] ""    water.api.FramesHandler.getFromDKV(FramesHandler.java:136)""                                              
 [3] ""    water.api.FramesHandler.doFetch(FramesHandler.java:226)""                                                 
 [4] ""    water.api.FramesHandler.doFetch(FramesHandler.java:221)""                                                 
 [5] ""    water.api.FramesHandler.fetch(FramesHandler.java:200)""                                                   
 [6] ""    jdk.internal.reflect.GeneratedMethodAccessor8.invoke(Unknown Source)""                                    
 [7] ""    java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)""
 [8] ""    java.base/java.lang.reflect.Method.invoke(Method.java:566)""                                              
 [9] ""    water.api.Handler.handle(Handler.java:60)""                                                               
[10] ""    water.api.RequestServer.serve(RequestServer.java:472)""                                                   
[11] ""    water.api.RequestServer.doGeneric(RequestServer.java:303)""                                               
[12] ""    water.api.RequestServer.doGet(RequestServer.java:225)""                                                   
[13] ""    javax.servlet.http.HttpServlet.service(HttpServlet.java:687)""                                            
[14] ""    javax.servlet.http.HttpServlet.service(HttpServlet.java:790)""                                            
[15] ""    org.eclipse.jetty.servlet.ServletHolder.handle(ServletHolder.java:865)""                                  
[16] ""    org.eclipse.jetty.servlet.ServletHandler.doHandle(ServletHandler.java:535)""                              
[17] ""    org.eclipse.jetty.server.handler.ScopedHandler.nextHandle(ScopedHandler.java:255)""                       
[18] ""    org.eclipse.jetty.server.handler.ContextHandler.doHandle(ContextHandler.java:1317)""                      
[19] ""    org.eclipse.jetty.server.handler.ScopedHandler.nextScope(ScopedHandler.java:203)""                        
[20] ""    org.eclipse.jetty.servlet.ServletHandler.doScope(ServletHandler.java:473)""                               
[21] ""    org.eclipse.jetty.server.handler.ScopedHandler.nextScope(ScopedHandler.java:201)""                        
[22] ""    org.eclipse.jetty.server.handler.ContextHandler.doScope(ContextHandler.java:1219)""                       
[23] ""    org.eclipse.jetty.server.handler.ScopedHandler.handle(ScopedHandler.java:144)""                           
[24] ""    org.eclipse.jetty.server.handler.HandlerCollection.handle(HandlerCollection.java:126)""                   
[25] ""    org.eclipse.jetty.server.handler.HandlerWrapper.handle(HandlerWrapper.java:132)""                         
[26] ""    water.webserver.jetty9.Jetty9ServerAdapter$LoginHandler.handle(Jetty9ServerAdapter.java:130)""            
[27] ""    org.eclipse.jetty.server.handler.HandlerCollection.handle(HandlerCollection.java:126)""                   
[28] ""    org.eclipse.jetty.server.handler.HandlerWrapper.handle(HandlerWrapper.java:132)""                         
[29] ""    org.eclipse.jetty.server.Server.handle(Server.java:531)""                                                 
[30] ""    org.eclipse.jetty.server.HttpChannel.handle(HttpChannel.java:352)""                                       
[31] ""    org.eclipse.jetty.server.HttpConnection.onFillable(HttpConnection.java:260)""                             
[32] ""    org.eclipse.jetty.io.AbstractConnection$ReadCallback.succeeded(AbstractConnection.java:281)""             
[33] ""    org.eclipse.jetty.io.FillInterest.fillable(FillInterest.java:102)""                                       
[34] ""    org.eclipse.jetty.io.ChannelEndPoint$2.run(ChannelEndPoint.java:118)""                                    
[35] ""    org.eclipse.jetty.util.thread.strategy.EatWhatYouKill.runTask(EatWhatYouKill.java:333)""                  
[36] ""    org.eclipse.jetty.util.thread.strategy.EatWhatYouKill.doProduce(EatWhatYouKill.java:310)""                
[37] ""    org.eclipse.jetty.util.thread.strategy.EatWhatYouKill.tryProduce(EatWhatYouKill.java:168)""               
[38] ""    org.eclipse.jetty.util.thread.strategy.EatWhatYouKill.run(EatWhatYouKill.java:126)""                      
[39] ""    org.eclipse.jetty.util.thread.ReservedThreadExecutor$ReservedThread.run(ReservedThreadExecutor.java:366)""
[40] ""    org.eclipse.jetty.util.thread.QueuedThreadPool.runJob(QueuedThreadPool.java:762)""                        
[41] ""    org.eclipse.jetty.util.thread.QueuedThreadPool$2.run(QueuedThreadPool.java:680)""                         
[42] ""    java.base/java.lang.Thread.run(Thread.java:829)""                                                         

Error in .h2o.doSafeREST(h2oRestApiVersion = h2oRestApiVersion, urlSuffix = page,  : 
  

ERROR MESSAGE:

Object 'RTMP_sid_b98f_20' not found for argument: key

valid = parts[[2]]
test = parts[[3]]

print(train) # works

4 -1.756761e-02    0.83612315
5 -1.110098e-16   -0.30177617
6  9.999955e-01   12.29344288

[487719970 rows x 16 columns] 
print(valid) # works
print(test) # works",2023-03-09T20:42:21,,,,75689169
